Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
125,tt2015381,2021-08-25,2021-08-25,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1355406,2014-08-01,"James Gunn",,
126,tt1064932,2021-08-25,2021-08-25,,"Welcome to the Sticks","Bienvenue chez les Ch'tis",https://www.imdb.com/title/tt1064932/,Movie,7.1,106,2008,"Comedy, Romance",47383,2008-02-27,"Dany Boon",,
127,tt1861375,2021-08-25,2021-08-25,,"War of the Buttons","La guerre des boutons",https://www.imdb.com/title/tt1861375/,Movie,6.4,109,2011,"Adventure, Family",2377,2011-09-14,"Yann Samuell",,
128,tt0119038,2021-08-25,2021-08-25,,"Le Dîner de Cons","Le dîner de cons",https://www.imdb.com/title/tt0119038/,Movie,7.6,80,1998,"Comedy",47381,1998-04-15,"Francis Veber",,
129,tt2800240,2021-08-25,2021-08-25,,"Serial Bad Weddings","Qu'est-ce qu'on a fait au bon Dieu?",https://www.imdb.com/title/tt2800240/,Movie,7.0,97,2014,"Comedy",48081,2014-04-16,"Philippe de Chauveron",,
130,tt1637688,2021-08-25,2021-08-25,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",480882,2011-10-28,"Andrew Niccol",,
131,tt11464826,2021-08-26,2021-08-26,,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826/,Movie,7.6,94,2020,"Documentary, Drama",93921,2020-09-09,"Jeff Orlowski-Yang",,
132,tt4949162,2021-08-26,2021-08-26,,"Tri","Tri",https://www.imdb.com/title/tt4949162/,Movie,5.0,110,2016,"Comedy, Drama, Sport",337,2016-04-16,"Jai Jamison",,
133,tt4160708,2021-08-26,2021-08-26,,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708/,Movie,7.1,88,2016,"Crime, Horror, Thriller",328497,2016-08-26,"Fede Alvarez",,
134,tt1790864,2021-08-26,2021-08-26,,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",557864,2014-09-19,"Wes Ball",,
135,tt1392170,2021-08-26,2021-08-26,,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1075207,2012-03-23,"Gary Ross",,
136,tt1951264,2021-08-26,2021-08-26,,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",769289,2013-11-22,"Francis Lawrence",,
137,tt1951265,2021-08-26,2021-08-26,,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",542637,2014-11-21,"Francis Lawrence",,
138,tt1951266,2021-08-26,2021-08-26,,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",410758,2015-11-20,"Francis Lawrence",,
139,tt0351283,2021-08-26,2021-08-26,,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283/,Movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",475762,2005-05-27,"Eric Darnell, Tom McGrath",,
140,tt0077594,2021-08-26,2021-08-26,,"Game of Death","Game of Death",https://www.imdb.com/title/tt0077594/,Movie,5.9,100,1978,"Action, Crime, Drama, Thriller",23976,1979-06-08,"Robert Clouse, Bruce Lee",,
141,tt0070034,2021-08-26,2021-08-26,,"Enter the Dragon","Enter the Dragon",https://www.imdb.com/title/tt0070034/,Movie,7.6,99,1973,"Action, Crime, Thriller",119646,1973-08-19,"Robert Clouse",,
142,tt0068935,2021-08-26,2021-08-26,,"The Way of the Dragon","Meng long guo jiang",https://www.imdb.com/title/tt0068935/,Movie,7.1,90,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",44381,1973-09,"Bruce Lee",,
143,tt0120812,2021-08-26,2021-08-26,,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812/,Movie,7.1,98,1998,"Action, Comedy, Crime, Thriller",325935,1998-09-18,"Brett Ratner",,
144,tt0266915,2021-08-26,2021-08-26,,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915/,Movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",258747,2001-08-03,"Brett Ratner",,
145,tt0293564,2021-08-26,2021-08-26,,"Rush Hour 3","Rush Hour 3",https://www.imdb.com/title/tt0293564/,Movie,6.3,91,2007,"Action, Comedy, Crime, Thriller",198205,2007-08-10,"Brett Ratner",,
146,tt8445594,2021-10-10,2021-10-10,,"Jamel Debbouze: Tout sur Jamel","Jamel Debbouze: Tout sur Jamel",https://www.imdb.com/title/tt8445594/,Video,6.0,,2011,,16,2011-11-16,"Richard Valverde",,
147,tt1677720,2022-01-22,2022-01-22,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",537856,2018-03-29,"Steven Spielberg",,
148,tt1065073,2022-03-27,2022-03-27,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",380813,2014-08-15,"Richard Linklater",,
149,tt0384793,2022-08-04,2022-08-04,,"Accepted","Accepted",https://www.imdb.com/title/tt0384793/,Movie,6.4,93,2006,"Comedy",146966,2006-08-18,"Steve Pink",,
150,tt0468569,2022-08-04,2022-08-04,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3141794,2008-07-18,"Christopher Nolan",,
151,tt2872718,2022-09-11,2022-09-11,,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",663021,2014-10-31,"Dan Gilroy",,
152,tt1677720,2022-09-11,2022-09-11,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",537856,2018-03-29,"Steven Spielberg",,
153,tt1596363,2022-09-24,2022-09-24,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",534930,2015-12-23,"Adam McKay",,
154,tt1615147,2022-09-24,2022-09-24,,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",160523,2011-09-29,"J.C. Chandor",,
155,tt0373074,2022-09-24,2022-09-24,,"Kung Fu Hustle","Kung Fu Hustle",https://www.imdb.com/title/tt0373074/,Movie,7.7,99,2004,"Action, Comedy, Fantasy",162850,2005-04-22,"Stephen Chow",,
156,tt7775622,2022-09-30,2022-09-30,,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622/,Movie,8.1,100,2018,"Documentary, Adventure, Sport",86501,2018-12-13,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
157,tt0477348,2022-11-19,2022-11-19,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1178106,2007-11-21,"Ethan Coen, Joel Coen",,
158,tt1172049,2023-02-02,2023-02-02,,"Demolition","Demolition",https://www.imdb.com/title/tt1172049/,Movie,7.0,101,2015,"Comedy, Drama",132067,2016-04-08,"Jean-Marc Vallée",,
159,tt0075314,2023-02-05,2023-02-05,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1018770,1976-02-09,"Martin Scorsese",,
160,tt2293138,2023-08-27,2023-08-27,,"Vive la France","Vive la France",https://www.imdb.com/title/tt2293138/,Movie,5.8,94,2013,"Comedy",4635,2013-02-20,"Michaël Youn",,
